,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
144,Gesellschaft für bedrohte Völker e.V.,"['human rights', 'campaigning and educational work', 'intercultural understanding']",n,[],['global'],3,DZI (german),http://www.gfbv.de,https://www.dzi.de/organisation/gesellschaft-fuer-bedrohte-voelker-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[57, 52, 49]"
145,"Gesundes Afrika, Gesellschaft für Medizin und Forschung in Afrika e.V.","['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'intercultural understanding', 'campaigning and educational work']",n,"['Democratic Republic of the Congo', 'Ghana', 'Kenya', 'Madagascar', 'Malawi', 'Namibia', 'Nigeria', 'Rwanda', 'Senegal', 'Zimbabwe', 'Somalia', 'South Africa', 'South Sudan', 'Tanzania', 'Uganda']",['Africa'],3,DZI (german),http://www.gesundesafrika.de,https://www.dzi.de/organisation/amref-deutschland-gesellschaft-fuer-medizin-und-forschung-in-afrika-e-v/,"[126, 151, 107, 114, 124, 168, 133, 118, 156, 140, 87, 161, 109, 117, 113]",[2],0,"[26, 67, 42, 11, 49, 52]"
146,GLS Zukunftsstiftung Entwicklung,"['criminal offenders', 'economic development', 'healthcare and prevention', 'human rights', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Argentina', 'Ethiopia', 'Bolivia', 'Brazil', 'Ghana', 'India', 'Kenya', 'Mexico', 'Namibia', 'Nepal', 'Nicaragua', 'Pakistan', 'Peru', 'Philippines', 'Zimbabwe', 'South Africa', 'Tanzania', 'Uganda']",['global'],3,DZI (german),http://www.zukunftsstiftung-entwicklung.de,https://www.dzi.de/organisation/zukunftsstiftung-entwicklung/,"[32, 179, 98, 175, 176, 151, 29, 107, 112, 168, 21, 136, 30, 174, 6, 140, 161, 117, 113]","[1, 2, 3, 4, 5]",0,"[30, 42, 11, 57, 62, 49, 52, 24, 25]"
147,Gossner Mission,"['economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Germany', 'India', 'Nepal', 'Zambia', 'Uganda']",['global'],3,DZI (german),http://www.gossner-mission.de,https://www.dzi.de/organisation/gossner-mission/,"[72, 29, 21, 137, 113]","[1, 2, 3, 4, 5]",0,"[42, 11, 48, 52, 24, 25]"
148,Greenpeace e.V.,"['campaigning and educational work', 'environment and conservation']",n,[],['global'],2,DZI (german),http://www.greenpeace.de,https://www.dzi.de/organisation/greenpeace-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[52, 62]"
149,HAMMER FORUM Medical Aid for Children e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family', 'economic development']",n,"['Afghanistan', 'Burkina Faso', 'Democratic Republic of the Congo', 'Greece', 'Guinea-Bissau', 'Yemen', 'Palestine', 'Somalia']",['global'],3,DZI (german),http://www.hammer-forum.de,https://www.dzi.de/organisation/hammer-forum-medical-aid-for-children-e-v/,"[32, 147, 126, 101, 163, 71, 102, 87]","[1, 2, 3, 4, 5]",0,"[11, 52, 24, 42]"
150,Handicap International e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work']",n,[],['global'],2,DZI (german),http://www.handicap-international.de,https://www.dzi.de/organisation/handicap-international-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 28, 52]"
151,Hans-Rosenthal-Stiftung – Schnelle Hilfe in akuter Not – e.V.,"['children, youth and family', 'healthcare and prevention', 'individual support', 'people with disabilities']",n,"['Germany', 'Austria', 'Switzerland']",['Europe'],3,DZI (german),http://www.hans-rosenthal-stiftung.de,https://www.dzi.de/organisation/hans-rosenthal-stiftung-schnelle-hilfe-in-akuter-not-e-v/,"[72, 77, 89]",[3],0,"[24, 11, 27, 28]"
152,Haukari e.V.,"['refugees', 'intercultural understanding', 'economic development', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Germany', 'Iraq']","['Asia', 'Europe']",3,DZI (german),http://www.haukari.de,https://www.dzi.de/organisation/haukari-e-v/,"[72, 56]",[1],0,"[26, 49, 42, 57, 52, 25]"
153,Heinz Sielmann Stiftung,"['general animal welfare', 'campaigning and educational work', 'environment and conservation']",n,['Germany'],['Europe'],3,DZI (german),http://www.sielmann-stiftung.de,https://www.dzi.de/organisation/heinz-sielmann-stiftung/,[72],[3],0,"[78, 52, 62]"
154,Help – Hilfe zur Selbsthilfe e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'campaigning and educational work', ""women's empowerment""]",n,"['Afghanistan', 'Albania', 'Bangladesh', 'Bosnia and Herzegovina', 'Burkina Faso', 'Democratic Republic of the Congo', 'Germany', 'Greece', 'Indonesia', 'Iraq', 'Yemen', 'Jordan', 'Kosovo', 'Lebanon', 'Mali', 'Montenegro', 'Niger', 'Pakistan', 'Philippines', 'Republic of Moldova', 'Serbia', 'Zimbabwe', 'South Sudan', 'Syria', 'Chad', 'Ukraine']",['global'],3,DZI (german),http://www.help-ev.de,https://www.dzi.de/organisation/help-hilfe-zur-selbsthilfe-e-v/,"[32, 173, 110, 83, 147, 126, 72, 101, 18, 56, 71, 88, 78, 105, 138, 181, 120, 30, 6, 57, 74, 140, 109, 62, 115, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 62, 52, 25]"
155,HelpAge Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'elderly', ""women's empowerment""]",n,"['Ethiopia', 'Germany', 'Yemen', 'Jordan', 'Cambodia', 'Lebanon', 'Mozambique', 'Pakistan', 'Peru', 'Philippines', 'Republic of Moldova', 'Tanzania', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.helpage.de,https://www.dzi.de/organisation/helpage-deutschland-e-v/,"[98, 72, 71, 88, 11, 105, 129, 30, 174, 6, 57, 117, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 52, 29, 25]"
156,Helping Hands e.V. Wirkungsvoll helfen – Nachhaltig verändern,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Albania', 'Armenia', 'Ethiopia', 'Bangladesh', 'Belarus', 'Bulgaria', 'Democratic Republic of the Congo', 'Eswatini', 'Georgia', 'Guinea-Bissau', 'Haiti', 'India', 'Iraq', 'Jordan', 'Kenya', 'Kosovo', 'Cuba', 'Lebanon', 'Madagascar', 'Malawi', 'Mozambique', 'Nepal', 'Pakistan', 'Peru', 'Philippines', 'Republic of Moldova', 'Rwanda', 'Romania', 'Zambia', 'Zimbabwe', 'Sri Lanka', 'South Africa', 'Syria', 'Tanzania', 'Ukraine']",['global'],3,DZI (german),http://www.helpinghandsev.org,https://www.dzi.de/organisation/helping-hands-e-v-wirkungsvoll-helfen-nachhaltig-veraendern/,"[173, 166, 98, 110, 51, 68, 126, 145, 108, 163, 141, 29, 56, 88, 107, 78, 123, 105, 114, 124, 129, 21, 30, 174, 6, 57, 118, 64, 137, 140, 35, 161, 62, 117, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 62, 48, 52, 24, 25]"
157,Herz und Hand für Kinder in Not e.V.,"['intercultural understanding', 'people with disabilities', 'campaigning and educational work', 'elderly', 'children, youth and family', ""women's empowerment""]",n,['Bosnia and Herzegovina'],['Europe'],3,DZI (german),http://www.herzundhand.org,https://www.dzi.de/organisation/herz-und-hand-fuer-kinder-in-not-e-v/,[83],[3],0,"[49, 28, 52, 29, 24, 25]"
158,Herzen für eine neue Welt e.V.,"['environment and conservation', 'economic development', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work', 'children, youth and family']",n,['Peru'],['South America'],3,DZI (german),http://www.herzenhelfen.de,https://www.dzi.de/organisation/herzen-fuer-eine-neue-welt-e-v/,[174],[5],0,"[62, 42, 11, 28, 52, 24]"
159,Herzenswünsche e.V.,"['healthcare and prevention', 'children, youth and family', 'individual support']",n,"['Germany', 'Spain']",['Europe'],3,DZI (german),http://www.herzenswuensche.de,https://www.dzi.de/organisation/herzenswuensche-e-v/,"[72, 106]",[3],0,"[11, 24, 27]"
160,Hilfe für das verlassene Kind e.V.,"['children, youth and family', 'campaigning and educational work', ""women's empowerment""]",n,['Germany'],['Europe'],3,DZI (german),http://www.hilfe-fuer-das-verlassene-Kind.de,https://www.dzi.de/organisation/hilfe-fuer-das-verlassene-kind-e-v/,[72],[3],0,"[24, 52, 25]"
161,Hilfsaktion Märtyrerkirche e.V.,"['refugees', 'individual support', 'disaster relief', 'healthcare and prevention', 'human rights', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Egypt', 'Algeria', 'Azerbaijan', 'Ethiopia', 'Bangladesh', 'Brunei Darussalam', 'Burkina Faso', 'China', ""Democratic People's Republic of Korea"", 'India', 'Indonesia', 'Iraq', 'Iran', 'Jordan', 'Kenya', 'Colombia', 'Lebanon', 'Malaysia', 'Maldives', 'Morocco', 'Mauritania', 'Mozambique', 'Myanmar', 'Nepal', 'Niger', 'Nigeria', 'Pakistan', 'Philippines', 'Somalia', 'Sri Lanka', 'Sudan', 'Syria', 'Türkiye', 'Uganda', 'Vietnam']",['global'],3,DZI (german),http://www.verfolgte-christen.org,https://www.dzi.de/organisation/hilfsaktion-maertyrerkirche-e-v/,"[32, 96, 116, 42, 98, 110, 12, 147, 5, 3, 29, 18, 56, 39, 88, 107, 170, 105, 20, 43, 122, 139, 129, 17, 21, 120, 133, 30, 6, 87, 35, 132, 62, 61, 113, 8]","[1, 2, 3, 4, 5]",0,"[26, 27, 67, 11, 57, 48, 52, 24, 25]"
162,Hilfswerk des Lions Club München Alt-Schwabing e.V.,"['individual support', 'disaster relief', 'people with disabilities', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.lions-m-altschwabing.de,https://www.dzi.de/organisation/hilfswerk-des-lions-club-muenchen-alt-schwabing-e-v/,[72],[3],0,"[27, 67, 28, 11, 48, 52, 29, 24]"
163,Hoffnungszeichen Sign of Hope e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'culture and religion', 'campaigning and educational work']",n,[],['global'],2,DZI (german),http://www.hoffnungszeichen.de,https://www.dzi.de/organisation/hoffnungszeichen-sign-of-hope-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 57, 48, 52]"
164,Hospizbewegung Duisburg-Hamborn e.V.,"['healthcare and prevention', 'elderly']",n,['Germany'],['Europe'],3,DZI (german),http://www.hospizbewegung-hamborn.de,https://www.dzi.de/organisation/hospizbewegung-duisburg-hamborn-e-v/,[72],[3],0,"[11, 29]"
165,HUMAN HELP NETWORK e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Germany', 'Nigeria', 'Rwanda', 'South Africa', 'Thailand', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.hhn.org,https://www.dzi.de/organisation/human-help-network-e-v/,"[72, 133, 118, 161, 14, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 52, 24, 25]"
166,humedica e.V.,"['refugees', 'individual support', 'disaster relief', 'economic development', 'healthcare and prevention', 'children, youth and family']",n,"['Afghanistan', 'Albania', 'Equatorial Guinea', 'Armenia', 'Ethiopia', 'Bangladesh', 'Benin', 'Brazil', 'Bulgaria', 'Germany', 'Greece', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iran', 'Italy', 'Yemen', 'Kenya', 'Colombia', 'Congo', 'Kosovo', 'Lebanon', 'Madagascar', 'Mozambique', 'Nepal', 'Niger', 'Pakistan', 'Peru', 'Philippines', 'Republic of Moldova', 'Romania', 'Serbia', 'Zimbabwe', 'Sri Lanka', 'Sudan', 'South Sudan', 'Togo', 'Chad', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.humedica.org,https://www.dzi.de/organisation/humedica-e-v/,"[32, 173, 146, 166, 98, 110, 144, 176, 68, 72, 101, 141, 130, 29, 18, 39, 92, 71, 107, 170, 127, 78, 105, 114, 129, 21, 120, 30, 174, 6, 57, 64, 74, 140, 35, 132, 109, 149, 115, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 27, 67, 42, 11, 24]"
167,Indienhilfe e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,"['Germany', 'India']","['Asia', 'Europe']",3,DZI (german),http://www.indienhilfe-herrsching.de,https://www.dzi.de/organisation/indienhilfe-e-v/,"[72, 29]",[1],0,"[49, 42, 11, 57, 52, 24]"
168,Indienhilfe Köln e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Ethiopia', 'India', 'Kenya', 'Tanzania']","['Africa', 'Asia']",3,DZI (german),http://www.indienhilfe.koeln,https://www.dzi.de/organisation/indienhilfe-koeln-e-v/,"[98, 29, 107, 117]",[2],0,"[67, 42, 11, 52, 16, 24]"
169,Ingenieure ohne Grenzen e.V.,"['research', 'campaigning and educational work', 'disaster relief', 'economic development']",n,[],['global'],2,DZI (german),http://www.ingenieure-ohne-grenzen.org,https://www.dzi.de/organisation/ingenieure-ohne-grenzen-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[51, 52, 67, 42]"
170,INITIATIVE PATER STEPHAN e.V.,"['intercultural understanding', 'economic development', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Sudan', 'South Sudan']",['Africa'],3,DZI (german),http://www.initiative-paterstephan.de,https://www.dzi.de/organisation/initiative-pater-stephan-e-v/,"[132, 109]",[2],0,"[49, 42, 48, 52, 24, 25]"
171,INKOTA-netzwerk e.V.,"['environment and conservation', 'economic development', 'intercultural understanding', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Ivory Coast', 'Germany', 'El Salvador', 'Ghana', 'Guatemala', 'India', 'Mozambique', 'Nicaragua', 'Vietnam']",['global'],3,DZI (german),http://www.inkota.de,https://www.dzi.de/organisation/inkota-netzwerk-e-v/,"[157, 72, 128, 151, 125, 29, 129, 136, 8]","[1, 2, 3, 4, 5]",0,"[62, 42, 49, 57, 52, 25]"
172,International Campaign for Tibet Deutschland e.V.,['human rights'],n,['Tibet'],['Asia'],1,DZI (german),http://www.savetibet.de,https://www.dzi.de/organisation/international-campaign-for-tibet-deutschland-e-v/,[13],[1],0,[57]
173,International Justice Mission Deutschland e.V.,"['individual support', 'economic development', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bangladesh', 'Ghana', 'Guatemala', 'India', 'Kenya', 'Philippines', 'Romania', 'Uganda']",['global'],3,DZI (german),http://www.ijm-deutschland.de,https://www.dzi.de/organisation/international-justice-mission-deutschland-e-v/,"[110, 151, 125, 29, 107, 6, 64, 113]","[1, 2, 3, 4, 5]",0,"[27, 42, 57, 52, 24, 25]"
174,Internationale Gesellschaft für Menschenrechte Deutsche Sektion e.V.,"['human rights', 'campaigning and educational work', 'refugees', 'intercultural understanding']",n,[],['global'],2,DZI (german),http://www.igfm.de; www.menschenrechte.de,https://www.dzi.de/organisation/internationale-gesellschaft-fuer-menschenrechte-deutsche-sektion-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[57, 52, 26, 49]"
